timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-08T13:13:47,codecarbon,d8b32131-e130-42c5-b720-f7794cc7b581,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108695660019293,1.1087585721856224e-07,1.0200578127855503e-05,62.5,0.0,29.423048973083496,1.6338343711039568e-07,0.0,6.981898253621676e-08,2.332024196466125e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:52,codecarbon,05487709-0151-493d-8a15-f9005ad0de5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0063191130175255,5.403690925874943e-08,8.551344011237436e-06,62.5,0.0,29.423048973083496,8.358316032778629e-08,0.0,3.007132050769644e-08,1.136544808354827e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:56,codecarbon,b5039598-00e6-41d5-827b-1e8aa21a3c18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0275392530020326,3.018885622914723e-07,1.0962118771674388e-05,62.5,0.0,29.423048973083496,4.32783194305052e-07,0.0,2.021714744217143e-07,6.349546687267661e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:01,codecarbon,a6b5b4c2-36cd-4bba-a01d-0447f1846d07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0258361240266822,2.5688138233475404e-09,9.942721364453128e-08,62.5,64.48972980558749,29.423048973083496,4.321255558655442e-07,4.46111467766741e-07,2.023593403643544e-07,1.0805963639966396e-06,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:14:06,codecarbon,adf2abd3-03f1-42ae-a2f4-82a2d4dbab09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0139493980095721,1.570045526805556e-07,1.1255292348301908e-05,62.5,0.0,29.423048973083496,2.255060583896314e-07,0.0,1.047176936438266e-07,3.30223752033458e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:10,codecarbon,ede09821-73c5-47e5-b01c-157a5f09d3cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0134666860103607,7.55872539830872e-10,5.6129068372822784e-08,62.5,0.0,29.423048973083496,2.173333339467516e-07,0.0,1.0063175591785568e-07,3.179650898646072e-07,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:14:14,codecarbon,fbc31765-0486-466f-b5d1-99f9ba19ecf8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3935503350221552,1.0685965704948664e-05,2.7152729280098543e-05,62.5,114.18579262067205,29.423048973083496,6.815841666644297e-06,1.2452787740535598e-05,3.2068952125977543e-06,2.247552461977765e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:19,codecarbon,a60326cf-d391-4858-b097-81489527aec8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3775452740374021,1.0202496769279451e-05,2.702324057768162e-05,62.5,113.23303731923605,29.423048973083496,6.537732916614105e-06,1.1845009476374456e-05,3.0759140965180944e-06,2.1458656489506657e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:22,codecarbon,c3c27d2b-813a-4dc5-8b3b-325b2b5db64c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0171246280078776,1.962877149408009e-07,1.14623053330271e-05,62.5,0.0,29.423048973083496,2.815884373477376e-07,0.0,1.3125860816250833e-07,4.128470455102458e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:27,codecarbon,9f07217e-1ea2-41b2-9630-37fae0315e3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0127130990149453,1.325874195524541e-07,1.0429197428304958e-05,62.5,0.0,29.423048973083496,1.9439460023325722e-07,0.0,8.44732058878076e-08,2.788678061210647e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:31,codecarbon,5b13f33c-ac96-4d52-b256-c069ff1cba9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0180122480378486,2.689283216416716e-10,1.4930303040274606e-08,62.5,0.0,29.423048973083496,7.829095516677224e-08,0.0,3.483634269361176e-08,1.1312729786038398e-07,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:14:36,codecarbon,b95ce14a-fdf1-4077-a87e-c4de757f867c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0030844460125081,2.401757283708236e-08,7.78667311396785e-06,62.5,0.0,29.423048973083496,3.616638928684147e-08,0.0,1.4349171450655833e-08,5.05155607374973e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:40,codecarbon,cabd1020-2de6-472a-b740-47df5b5d058e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0265989350154995,3.110422827537908e-07,1.169378708480403e-05,62.5,0.0,29.423048973083496,4.455519794848644e-07,0.0,2.086554807344037e-07,6.542074602192681e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:45,codecarbon,e4883134-f480-4fbf-a87e-c887c7a666a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0287441460532136,3.338005715494668e-07,1.161281921304973e-05,62.5,0.0,29.423048973083496,4.784281948862675e-07,0.0,2.23646205416324e-07,7.020744003025914e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:14:50,codecarbon,8669269f-62e2-47a3-a332-53fdd638ed3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0169904120266437,9.706192880212786e-10,5.7127472041242336e-08,62.5,0.0,29.423048973083496,2.785231946391933e-07,0.0,1.2977719051444857e-07,4.083003851536419e-07,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:14:55,codecarbon,37d4cf29-71c9-4a0d-8072-277dcb9bf7ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0189039259566925,3.543009126432537e-07,1.8742186858694328e-05,62.5,60.23462636015691,29.423048973083496,3.068569094466511e-07,2.961113478860966e-07,1.4222399807898665e-07,7.451922554117343e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:15:01,codecarbon,e5eae42b-0261-4db7-88d5-b5ef477a27b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3612484339973889,4.398166155429389e-08,1.2174907187171856e-07,62.5,92.96734489411948,29.423048973083496,6.254578384970146e-06,9.303896331580574e-06,2.9428363267567548e-06,1.8501311043307475e-05,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:15:06,codecarbon,0fde04d6-c526-44dd-ac8f-3c35ed5ad03f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3455800390220247,9.277443324881902e-06,2.6846004622074326e-05,62.5,113.97437433079132,29.423048973083496,5.923372899714095e-06,1.0802230863582452e-05,2.7874109341408297e-06,1.9513014697437374e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:15:09,codecarbon,fed36b7f-ab15-4b0a-8343-b2354f8339fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0167119100224226,1.9099580096375294e-07,1.1428723629285368e-05,62.5,0.0,29.423048973083496,2.738631428655936e-07,0.0,1.2785355222421194e-07,4.017166950898055e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:22:46,codecarbon,e8df3127-b1bb-4276-862b-6636bdc54049,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0511731380247511,6.080462145288977e-07,1.1882136566157069e-05,62.5,0.0,29.423048973083496,8.709504689047915e-07,0.0,4.079379387454457e-07,1.2788884076502373e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:22:51,codecarbon,e6841248-3540-4b7a-8031-935d92d64bb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0125670920242555,1.40395413735216e-07,1.117167069869792e-05,62.5,0.0,29.423048973083496,2.0186229145717042e-07,0.0,9.342787370295408e-08,2.952901651601244e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:22:55,codecarbon,55d0c1f5-d8c6-4c6b-a831-40c2d16a9845,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094869469758123,9.485695532561413e-08,9.998680878839004e-06,62.5,0.0,29.423048973083496,1.404390796879953e-07,0.0,5.9071183927269654e-08,1.9951026361526493e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:00,codecarbon,2d634ead-e405-4b1b-a74a-f3668a523c7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3180557919549756,8.594244211967513e-06,2.70211844253543e-05,62.5,113.28543053548456,29.423048973083496,5.50576612820603e-06,9.980007983578789e-06,2.5902849649353227e-06,1.807605907672014e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:05,codecarbon,c6dc1d86-5f2e-40ee-8ea4-89f65691e900,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2406710910145193,5.671580895778145e-06,2.356569238071052e-05,62.5,87.23729319797815,29.423048973083496,4.161671528587855e-06,5.809171313764239e-06,1.958051520193933e-06,1.1928894362546026e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:10,codecarbon,29c7d810-c00c-4cd3-9d3a-a7f21d91c790,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1061708119814284,1.6952343374186795e-06,1.5967046929199457e-05,62.5,30.12999186555183,29.423048973083496,1.826338940291963e-06,8.805562599079053e-07,8.586488169684912e-07,3.56554401716836e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:13,codecarbon,4abb91db-9074-4392-b6fc-98e6a91bde10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1149097009911201,2.7198169394121844e-06,2.366916731967097e-05,62.5,102.20341310585812,29.423048973083496,1.8419922920050643e-06,3.0125024093052843e-06,8.660282978171797e-07,5.720522999127528e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:20,codecarbon,5dbc481f-1755-4eca-b6bc-09c47e7d3fdf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.288495222979691,8.86339764068425e-05,2.695274598165043e-05,62.5,77.9295493734403,29.423048973083496,5.702232000051785e-05,0.0001025609153826,2.683839218750932e-05,0.0001864216275706,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:28,codecarbon,2a0a7bc4-a517-4caa-9f86-6f4261c8683c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2351993820047937,8.718165991551304e-05,2.694784760421417e-05,62.5,92.60387287131424,29.423048973083496,5.609804723968005e-05,0.0001008678584728,2.640110087600347e-05,0.0001833670065885,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:31,codecarbon,bacf6298-369d-4da3-8b55-401b95892ca4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1240210449905134,2.699316580676189e-06,2.176498819924202e-05,62.5,74.6917477662118,29.423048973083496,2.1302842712126827e-06,2.5461131487602984e-06,1.0010076869389891e-06,5.6774051069119705e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:35,codecarbon,2a8fe08d-ce57-444d-a63e-9015ef3e89a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0473072390304878,5.609335630673501e-07,1.185724583727764e-05,62.5,0.0,29.423048973083496,8.036711288797152e-07,0.0,3.761264163193495e-07,1.1797975451990646e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:39,codecarbon,a6fd4b5c-52cc-4dab-9574-679ab7f77c89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0229788339929655,1.2786908227003642e-09,5.5646462439817824e-08,62.5,0.0,29.423048973083496,3.673300862929965e-07,0.0,1.7056356762905549e-07,5.378936539220519e-07,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:23:44,codecarbon,6b678876-7219-4ffd-911c-325042b602d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052720159874297,2.652706704794373e-10,5.03167424211024e-08,62.5,0.0,29.423048973083496,7.707055576449622e-08,0.0,3.451811578098892e-08,1.1158867154548517e-07,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:23:48,codecarbon,c990df1e-984e-4832-9d67-f4e7f1141308,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1982717599603347,4.112758945938529e-06,2.07430394866183e-05,62.5,65.90903117685254,29.423048973083496,3.425941006046034e-06,3.613058446205741e-06,1.6112636589095237e-06,8.6502631111613e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:53,codecarbon,ef07789a-a261-4af4-8173-a6e597f64a4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2345725749619305,6.416125059313828e-06,2.735240920791836e-05,62.5,116.07400267572112,29.423048973083496,4.055203159320323e-06,7.531672691740709e-06,1.907999644131571e-06,1.3494875495192603e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:23:56,codecarbon,7d226d53-021a-41c6-8674-a7da4347ba83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1443940220051445,3.248105641538568e-06,2.2494737638257928e-05,62.5,79.82350696232037,29.423048973083496,2.486379131975506e-06,3.175835874280608e-06,1.1694444178641748e-06,6.831659424120289e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:24:01,codecarbon,011abf20-bfec-4841-ba1e-0cff9d833060,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.148595902021043,3.3791079139764763e-06,2.2740249683991645e-05,62.5,81.36654358981473,29.423048973083496,2.563620885969916e-06,3.337780448475769e-06,1.2057918954832383e-06,7.107193229928923e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:24:09,codecarbon,8fbfa52b-37b3-4326-9cc0-326e76470cfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.096641766023822,8.568066914857019e-05,2.766889928588241e-05,62.5,108.2517047167464,29.423048973083496,5.369347348985482e-05,0.0001012456365518,2.5270900177160098e-05,0.0001802100102189,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:24:16,codecarbon,4af574e7-b4b8-4fb6-b7f4-0126e98bbdf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0589035769808106,8.47252130663098e-05,2.769790251117853e-05,62.5,226.2225378765684,29.423048973083496,5.292638725728062e-05,0.0001003653580706,2.4908677990443667e-05,0.0001782004233183,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:24:21,codecarbon,ecd5c553-8627-46cb-bf98-0826e56a7ec3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1409294210025109,2.846520238149806e-06,2.019819721035461e-05,62.5,64.93107063559191,29.423048973083496,2.3861155204940585e-06,2.4791686499270327e-06,1.121730710564684e-06,5.987014880985776e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:24:25,codecarbon,2b654b51-ff4f-458f-baef-e090cbf6b2e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0133033070014789,1.4175058837134157e-07,1.0655289572403516e-05,62.5,0.0,29.423048973083496,2.03568333745352e-07,0.0,9.457213636046712e-08,2.981404701058191e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:24:30,codecarbon,73e82f41-41e6-46ce-a164-fe195f11a0a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0147948259836994,1.673608177247681e-07,1.1312118027556544e-05,62.5,0.0,29.423048973083496,2.408393922653179e-07,0.0,1.1116643322757013e-07,3.52005825492888e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:24:34,codecarbon,88487287-b62a-48f7-a375-674ee17bdd99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049872660310938,4.6473365269724343e-08,9.318405110130244e-06,62.5,0.0,29.423048973083496,6.885246572589194e-08,0.0,2.8893802054089413e-08,9.774626777998133e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
